queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
IC-283,withdrawn,Southeast,GA,Dooly,Vienna Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-03-05,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-08-05,3y 5m 4d,1249.0,,62.9,no_match,,,,,none,,,,2016-08-05,queue_wd_date,original,,,
IC-284,withdrawn,Southeast,GA,Bulloch,Claxton - Statesboro Primary 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-03-08,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-07-24,3y 4m 19d,1234.0,,73.6,no_match,,,,,none,,,,2016-07-24,queue_wd_date,original,,,
IC-285,withdrawn,Southeast,GA,Montgomery,Vidalia - Beckham Road 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-03-08,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-05-01,1m 24d,54.0,,52.6,no_match,,,,,none,,,,2013-05-01,queue_wd_date,original,,,
IC-286,withdrawn,Southeast,GA,Wheeler,McRae Substation 46 kV bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-03-12,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-07-24,3y 4m 15d,1230.0,,68.3,no_match,,,,,none,,,,2016-07-24,queue_wd_date,original,,,
IC-287,withdrawn,Southeast,AL,Etowah,Gadsden - Sand Mountain 230 kV Line,,Southern Company,,Wind,Wind,,,80.5,,,NRIS/ERIS,,2013-03-18,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-01-06,9m 24d,294.0,Gadsden,95.0,high,1949.0,4.0,Natural Gas Steam Turbine,138.0,eia_match,,,,2014-01-06,queue_wd_date,original,,,
IC-288,withdrawn,Southeast,GA,Wheeler,McRae Substation 46 kV bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-04-01,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-07-24,3y 3m 25d,1210.0,,68.3,no_match,,,,,none,,,,2016-07-24,queue_wd_date,original,,,
IC-289,withdrawn,Southeast,GA,Clay,Cuthbert Primary 087552 - Bluffton 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-04-10,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-13,5m 6d,156.0,,57.5,no_match,,,,,none,,,,2013-09-13,queue_wd_date,original,,,
IC-290,withdrawn,Southeast,GA,Burke,Waynesboro Primary - Wilson 230 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-04-15,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-01-08,8m 28d,268.0,Wilson,95.0,high,1972.0,2.0,Petroleum Liquids,317.6,eia_match,,,,2014-01-08,queue_wd_date,original,,,
IC-291,withdrawn,Southeast,GA,Burke,Waynesboro Primary - Wilson 230 kV Line,,Southern Company,,Solar,Solar,,,100.0,,,ERIS,,2013-04-15,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2019-08-12,6y 4m,2310.0,Wilson,95.0,high,1972.0,2.0,Petroleum Liquids,317.6,eia_match,,,,2019-08-12,queue_wd_date,original,,,
IC-292,withdrawn,Southeast,GA,Laurens,Vidalia - Beckham Road 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-04-16,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-06-07,1m 22d,52.0,,52.6,no_match,,,,,none,,,,2013-06-07,queue_wd_date,original,,,
IC-293,withdrawn,Southeast,GA,Dodge,Bonaire Primary - Eastman Primary 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-04-16,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-10-01,5m 18d,168.0,,69.0,no_match,,,,,none,,,,2013-10-01,queue_wd_date,original,,,
IC-294,withdrawn,Southeast,GA,Echols,West Homerville - Jasper (DEF) 115 kV Line,,Southern Company,,Solar,Solar,,,10.0,,,ERIS,,2013-04-26,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-11,4m 18d,138.0,,55.2,no_match,,,,,none,,,,2013-09-11,queue_wd_date,original,,,
IC-295,withdrawn,Southeast,GA,Taylor,Gaillard Primary 093132 - Bibb Manufacturing 46 kV,,Southern Company,,Solar,Solar,,,19.0,,,ERIS,,2013-05-01,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-01-13,8m 17d,257.0,,57.5,no_match,,,,,none,,,,2014-01-13,queue_wd_date,original,,,
IC-296,withdrawn,Southeast,GA,Bulloch,Millen Primary - Stateboro Primary 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-05-09,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-10-01,4m 25d,145.0,,62.8,no_match,,,,,none,,,,2013-10-01,queue_wd_date,original,,,
IC-297,withdrawn,Southeast,GA,Decatur,Decatur County Industrial Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,18.9,,,ERIS,,2013-05-21,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-25,1y 3m 6d,461.0,Decatur Solar,75.0,low,2024.0,11.0,Solar Photovoltaic,400.0,eia_match,,,,2014-08-25,queue_wd_date,original,,,
IC-298,withdrawn,Southeast,GA,Jenkins,Millen Primary - Midville 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-05-28,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-11-08,5m 14d,164.0,,59.2,no_match,,,,,none,,,,2013-11-08,queue_wd_date,original,,,
IC-299,withdrawn,Southeast,GA,Jeff Davis,South Hazelhurst - Propex 46 kV Line,,Southern Company,,Solar,Solar,,,10.0,,,ERIS,,2013-05-30,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-06-08,9d,9.0,,73.8,no_match,,,,,none,,,,2013-06-08,queue_wd_date,original,,,
IC-300,withdrawn,Southeast,GA,Clay,Blakely Primary - Singletary 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-05-30,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-07-19,1m 20d,50.0,,57.5,no_match,,,,,none,,,,2013-07-19,queue_wd_date,original,,,
IC-301,withdrawn,Southeast,GA,Tattnall,"Claxton - Vidalia 115 kV Line, Ohoopee River Tap",,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-06-03,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-07-15,2y 1m 12d,772.0,,61.3,no_match,,,,,none,,,,2015-07-15,queue_wd_date,original,,,
IC-302,withdrawn,Southeast,GA,Bartow,Taylorsville Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-06-04,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-10-04,4m 2d,122.0,Taylor,92.0,high,2003.0,9.0,Landfill Gas,8.0,eia_match,,,,2013-10-04,queue_wd_date,original,,,
IC-303,withdrawn,Southeast,GA,Lincoln,Petersburg Road Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-06-04,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-07-01,3y 28d,1123.0,,62.9,no_match,,,,,none,,,,2016-07-01,queue_wd_date,original,,,
IC-304,withdrawn,Southeast,GA,Macon,Montezuma Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-06-05,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-10-16,4m 13d,133.0,,72.6,no_match,,,,,none,,,,2013-10-16,queue_wd_date,original,,,
IC-305,withdrawn,Southeast,GA,Crawford,Gaillard Primary - Roberta 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-06-06,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-26,3m 22d,112.0,,57.5,no_match,,,,,none,,,,2013-09-26,queue_wd_date,original,,,
IC-306,withdrawn,Southeast,AL,Montgomery,Burkville - West Montgomery 115 kV Line,,Southern Company,,Solar,Solar,,,75.0,,,ERIS,,2013-06-25,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-02-27,8m 7d,247.0,,64.4,no_match,,,,,none,,,,2014-02-27,queue_wd_date,original,,,
IC-307,withdrawn,Southeast,GA,Pierce,Offerman Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-07-08,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-23,2m 17d,77.0,,67.8,no_match,,,,,none,,,,2013-09-23,queue_wd_date,original,,,
IC-308,withdrawn,Southeast,GA,Tattnall,Statesboro Primary - Vidalia 230 kV Line,,Southern Company,,Solar,Solar,,,80.0,,,ERIS,,2013-07-16,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2017-01-17,3y 6m 6d,1281.0,,73.6,no_match,,,,,none,,,,2017-01-17,queue_wd_date,original,,,
IC-309,withdrawn,Southeast,GA,Peach,"Aultman Road - Dorsett 115 kV Line, Fort Valley #2 Tap",,Southern Company,,Solar,Solar,,,19.8,,,ERIS,,2013-07-26,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-03-06,7m 13d,223.0,,61.3,no_match,,,,,none,,,,2014-03-06,queue_wd_date,original,,,
IC-310,withdrawn,Southeast,GA,Baker,North Camilla - Newton 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-08-08,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-25,1m 18d,48.0,,59.4,no_match,,,,,none,,,,2013-09-25,queue_wd_date,original,,,
IC-311,withdrawn,Southeast,GA,Taylor,Gaillard Primary 093132 - Bibb Manufacturing 46 kV,,Southern Company,,Solar,Solar,,,19.36,,,ERIS,,2013-08-09,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-01-30,5m 24d,174.0,,57.5,no_match,,,,,none,,,,2014-01-30,queue_wd_date,original,,,
IC-313,withdrawn,Southeast,GA,Jefferson,Wrens Primary Substation - 46 kV Bus,,Southern Company,,Solar,Solar,,,14.0,,,ERIS,,2013-08-14,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-09-20,1m 7d,37.0,,62.9,no_match,,,,,none,,,,2013-09-20,queue_wd_date,original,,,
IC-314,withdrawn,Southeast,GA,Calhoun,Arlington Primary - Calhoun County Prison 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-08-30,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-08-05,2y 11m 11d,1071.0,SR Arlington I,76.7,low,2021.0,12.0,Solar Photovoltaic,40.0,eia_match,,,,2016-08-05,queue_wd_date,original,,,
IC-315,withdrawn,Southeast,GA,Mitchell,North Camilla - Newton 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2013-08-30,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-03-18,6m 20d,200.0,,59.4,no_match,,,,,none,,,,2014-03-18,queue_wd_date,original,,,
IC-316,withdrawn,Southeast,GA,Sumter,Americus - Plains 46 kV Line,,Southern Company,,Solar,Solar,,,14.0,,,ERIS,,2013-09-12,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-02-27,5m 18d,168.0,,58.5,no_match,,,,,none,,,,2014-02-27,queue_wd_date,original,,,
IC-317,withdrawn,Southeast,AL,Lowndes,Greenville - Snowdoun 230 kV Line Tap,,Southern Company,,Solar,Solar,,,150.0,,,NRIS,,2013-10-07,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-02-02,1y 3m 28d,483.0,,61.3,no_match,,,,,none,,,,2015-02-02,queue_wd_date,original,,,
IC-318,withdrawn,Southeast,GA,Terrell,Dawson Primary - South Columbus 115 kV Line,,Southern Company,,Solar,Solar,,,19.2,,,ERIS,,2013-10-10,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-03-17,5m 8d,158.0,,61.3,no_match,,,,,none,,,,2014-03-17,queue_wd_date,original,,,
IC-319,withdrawn,Southeast,AL,Marengo,Bellamy - Demopolis 115 kV Line,,Southern Company,,Hydro,Hydro,,,48.0,,,ERIS,,2013-10-17,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2013-10-30,13d,13.0,,52.6,no_match,,,,,none,,,,2013-10-30,queue_wd_date,original,,,
IC-320,withdrawn,Southeast,GA,Wayne,Offerman - Gilman Paper 115 kV Line,,Southern Company,,Solar,Solar,,,50.0,,,NRIS,,2013-10-29,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-01-21,1y 2m 24d,449.0,,53.7,no_match,,,,,none,,,,2015-01-21,queue_wd_date,original,,,
IC-321,withdrawn,Southeast,GA,Wayne,Jesup - West Brunswick 115 kV Line,,Southern Company,,Solar,Solar,,,50.0,,,NRIS/ERIS,,2013-10-29,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-09,6m 12d,192.0,,67.9,no_match,,,,,none,,,,2014-05-09,queue_wd_date,original,,,
IC-322,withdrawn,Southeast,GA,Wilkinson,Gordon Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,50.0,,,NRIS,,2013-10-31,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-01-21,1y 2m 22d,447.0,,64.0,no_match,,,,,none,,,,2015-01-21,queue_wd_date,original,,,
IC-323,withdrawn,Southeast,AL,Cleburne,Bremen - Crooked Creek 115 kV Line,,Southern Company,,Wind,Wind,,,88.4,,,NRIS/ERIS,,2013-11-11,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-19,6m 9d,189.0,,57.5,no_match,,,,,none,,,,2014-05-19,queue_wd_date,original,,,
IC-324,withdrawn,Southeast,GA,Early,Blakely Primary - Webb 115 kV Line,,Southern Company,,Solar,Solar,,,50.0,,,NRIS,,2013-11-11,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-01-21,1y 2m 11d,436.0,,57.5,no_match,,,,,none,,,,2015-01-21,queue_wd_date,original,,,
IC-326,withdrawn,Southeast,GA,Clay,Blakely Primary - George Dam 115 kV Line,,Southern Company,,Solar,Solar,,,80.0,,,ERIS,,2013-11-18,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2018-10-10,4y 10m 27d,1787.0,,64.3,no_match,,,,,none,,,,2018-10-10,queue_wd_date,original,,,
IC-327,withdrawn,Southeast,GA,Decatur,Sinai Cemetery - South Bainbridge 115 kV Line,,Southern Company,,Solar,Solar,,,50.0,,,NRIS/ERIS,,2013-12-12,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-02-24,2m 14d,74.0,,66.2,no_match,,,,,none,,,,2014-02-24,queue_wd_date,original,,,
IC-328,withdrawn,Southeast,GA,Seminole,East Bainbridge - Spring Creek (Black) 115 kV Line,,Southern Company,,Solar,Solar,,,50.0,,,NRIS/ERIS,,2013-12-12,2013.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-02-24,2m 14d,74.0,,74.8,no_match,,,,,none,,,,2014-02-24,queue_wd_date,original,,,
IC-330,withdrawn,Southeast,GA,Taylor,Butler Substation 115 kV bus,,Southern Company,,Solar,Solar,,,100.0,,,NRIS/ERIS,,2014-01-22,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-06-04,4m 13d,133.0,,69.7,no_match,,,,,none,,,,2014-06-04,queue_wd_date,original,,,
IC-331,withdrawn,Southeast,GA,Terrell,Americus - Dawson Primary 115 kV Line,,Southern Company,,Solar,Solar,,,82.0,,,NRIS,,2014-01-22,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2018-07-12,4y 5m 22d,1632.0,,61.3,no_match,,,,,none,,,,2018-07-12,queue_wd_date,original,,,
IC-332,withdrawn,Southeast,GA,Jenkins,Millen Primary Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,43.0,,,NRIS/ERIS,,2014-01-28,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-03-31,2m 2d,62.0,,62.9,no_match,,,,,none,,,,2014-03-31,queue_wd_date,original,,,
IC-334,withdrawn,Southeast,GA,Screven,Millen Primary - Sylvania 115 kV Line,,Southern Company,,Wind,Wind,,,112.0,,,NRIS/ERIS,,2014-01-31,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-12-17,10m 20d,320.0,,60.9,no_match,,,,,none,,,,2014-12-17,queue_wd_date,original,,,
IC-335,withdrawn,Southeast,GA,Dodge,Eastman Primary - Vidalia 115 kV Line,,Southern Company,,Solar,Solar,,,35.0,,,NRIS/ERIS,,2014-02-19,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-12-02,9m 16d,286.0,,57.5,no_match,,,,,none,,,,2014-12-02,queue_wd_date,original,,,
IC-336,withdrawn,Southeast,GA,Dodge,Eastman Primary - Hatch 230 kV Line,,Southern Company,,Solar,Solar,,,80.0,,,NRIS/ERIS,,2014-02-19,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-12-02,9m 16d,286.0,,57.5,no_match,,,,,none,,,,2014-12-02,queue_wd_date,original,,,
IC-337,withdrawn,Southeast,GA,Calhoun,Morgan Primary Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,18.5,,,ERIS,,2014-02-19,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-04-15,1m 25d,55.0,,67.8,no_match,,,,,none,,,,2014-04-15,queue_wd_date,original,,,
IC-338,withdrawn,Southeast,GA,Dodge,Eastman Primay - Tripps Beach (Hawkinsville or Billy Glass) 46 kV Line,,Southern Company,,Solar,Solar,,,18.5,,,ERIS,,2014-02-19,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-03-28,1m 7d,37.0,,61.3,no_match,,,,,none,,,,2014-03-28,queue_wd_date,original,,,
IC-340,withdrawn,Southeast,GA,Monroe,Lamar County Industrial - Rumble Road 115 kV Line,,Southern Company,,Solar,Solar,,,100.0,,,ERIS,,2014-03-05,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2016-08-05,2y 5m 4d,884.0,,60.5,no_match,,,,,none,,,,2016-08-05,queue_wd_date,original,,,
IC-341,withdrawn,Southeast,GA,Decatur,Decatur County Industrial Substation 115 kV Bus,,Southern Company,,Solar,Solar,,,79.92,,,NRIS/ERIS,,2014-03-07,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-25,5m 21d,171.0,Decatur Solar,75.0,low,2024.0,11.0,Solar Photovoltaic,400.0,eia_match,,,,2014-08-25,queue_wd_date,original,,,
IC-342,withdrawn,Southeast,GA,Houston,Echeconnee - Robins CT 115 kV Line,,Southern Company,,Solar,Solar,,,9.8,,,ERIS,,2014-03-11,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-01,1m 21d,51.0,Robins,95.0,high,1995.0,5.0,Petroleum Liquids,367.6,eia_match,,,,2014-05-01,queue_wd_date,original,,,
IC-344,withdrawn,Southeast,GA,Glynn,Thalmann TS 230 kV Bus,,Southern Company,,Solar,Solar,,,70.0,,,NRIS/ERIS,,2014-03-14,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-09,1m 26d,56.0,,55.2,no_match,,,,,none,,,,2014-05-09,queue_wd_date,original,,,
IC-345,withdrawn,Southeast,GA,Glynn,Thalmann TS 230 kV Bus,,Southern Company,,Solar,Solar,,,140.0,,,NRIS/ERIS,,2014-03-14,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-09,1m 26d,56.0,,55.2,no_match,,,,,none,,,,2014-05-09,queue_wd_date,original,,,
IC-346,withdrawn,Southeast,GA,Glynn,Thalmann TS 230 kV Bus,,Southern Company,,Solar,Solar,,,215.0,,,NRIS/ERIS,,2014-03-14,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-07-10,3m 28d,118.0,,55.2,no_match,,,,,none,,,,2014-07-10,queue_wd_date,original,,,
IC-348,withdrawn,Southeast,GA,Taylor,Butler Substation 230 kV Bus,,Southern Company,,Solar,Solar,,,140.0,,,NRIS,,2014-03-21,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-02-17,11m 3d,333.0,Butler Solar Farm 20,81.3,low,2016.0,2.0,Solar Photovoltaic,44.0,eia_match,,,,2015-02-17,queue_wd_date,original,,,
IC-349,withdrawn,Southeast,GA,Jeff Davis,Douglas - South Hazlehurst 230 kV Line,,Southern Company,,Solar,Solar,,,215.0,,,NRIS/ERIS,,2014-03-27,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-10-16,6m 23d,203.0,Hazlehurst II,80.8,low,2016.0,12.0,Solar Photovoltaic,105.0,eia_match,,,,2014-10-16,queue_wd_date,original,,,
IC-350,withdrawn,Southeast,GA,Montgomery,Vidalia - Beckman Road 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-09,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-10-23,6m 17d,197.0,,57.5,no_match,,,,,none,,,,2014-10-23,queue_wd_date,original,,,
IC-351,withdrawn,Southeast,GA,Bacon,Douglas - Kettle Creek Primary 115 kV Line,,Southern Company,,Solar,Solar,,,19.8,,,ERIS,,2014-04-11,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-18,4m 9d,129.0,,57.5,no_match,,,,,none,,,,2014-08-18,queue_wd_date,original,,,
IC-352,withdrawn,Southeast,GA,Oglethorpe,Athena - Union Point Primary 115 kV Line,,Southern Company,,Solar,Solar,,,100.0,,,NRIS,,2014-04-15,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-09-11,4m 29d,149.0,,61.3,no_match,,,,,none,,,,2014-09-11,queue_wd_date,original,,,
IC-353,withdrawn,Southeast,GA,Clay,Blakely Primary - Singletary 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-16,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-05-07,21d,21.0,,57.5,no_match,,,,,none,,,,2014-05-07,queue_wd_date,original,,,
IC-354,withdrawn,Southeast,GA,Peach,Fort Valley - Beaver Creek 46 kV Line,,Southern Company,,Solar,Solar,,,19.4,,,ERIS,,2014-04-17,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-11-19,1y 7m 6d,581.0,,63.7,no_match,,,,,none,,,,2015-11-19,queue_wd_date,original,,,
IC-355,withdrawn,Southeast,GA,Taylor,Butler Substation 115 kV bus,,Southern Company,,Solar,Solar,,,70.0,,,NRIS,,2014-04-17,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2015-04-14,12m 2d,362.0,,69.7,no_match,,,,,none,,,,2015-04-14,queue_wd_date,original,,,
IC-357,withdrawn,Southeast,GA,Colquitt,Mitchell - Moultrie 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-23,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-15,3m 24d,114.0,Mitchell (GA),75.3,low,1948.0,5.0,Conventional Steam Coal; Petroleum Liquids,343.59999999999997,eia_match,,,,2014-08-15,queue_wd_date,original,,,
IC-358,withdrawn,Southeast,GA,Mitchell,Camilla Tie Switching Station 46 kV Bus,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-24,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-09-04,4m 13d,133.0,,62.1,no_match,,,,,none,,,,2014-09-04,queue_wd_date,original,,,
IC-359,withdrawn,Southeast,GA,Ben Hill,Fitzgerald - Pitts 115 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-24,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-15,3m 23d,113.0,,52.6,no_match,,,,,none,,,,2014-08-15,queue_wd_date,original,,,
IC-360,withdrawn,Southeast,GA,Colquitt,East Berlin - John Yates 46 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-24,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-06-04,1m 11d,41.0,Yates,92.0,high,1950.0,4.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,2935.7,eia_match,,,,2014-06-04,queue_wd_date,original,,,
IC-361,withdrawn,Southeast,GA,Coweta,Yates 1-5 Substation 46 kV Bus,,Southern Company,,Solar,Solar,,,35.64,,,ERIS,,2014-04-25,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-18,3m 25d,115.0,Yates,95.0,high,1950.0,4.0,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,2935.7,eia_match,,,,2014-08-18,queue_wd_date,original,,,
IC-362,withdrawn,Southeast,GA,Putnam,Branch Substation 230 kV Substation,,Southern Company,,Solar,Solar,,,29.7,,,ERIS,,2014-04-25,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-18,3m 25d,115.0,,70.8,no_match,,,,,none,,,,2014-08-18,queue_wd_date,original,,,
IC-363,withdrawn,Southeast,GA,Oglethorpe,Athena - Union Point Primary 115 kV Line,,Southern Company,,Solar,Solar,,,78.0,,,NRIS,,2014-04-28,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-09-11,4m 16d,136.0,,61.3,no_match,,,,,none,,,,2014-09-11,queue_wd_date,original,,,
IC-365,withdrawn,Southeast,GA,Candler,Metter Primary - Pulaski 46 kV Line,,Southern Company,,Solar,Solar,,,17.25,,,NRIS/ERIS,,2014-04-28,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-10-24,5m 29d,179.0,SR Metter,76.6,low,2026.0,6.0,Solar Photovoltaic,79.7,eia_match,,,,2014-10-24,queue_wd_date,original,,,
IC-366,withdrawn,Southeast,GA,Lowndes,Packaging Corporation - Twin Lakes (White) 69 kV Line,,Southern Company,,Solar,Solar,,,20.0,,,ERIS,,2014-04-28,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-18,3m 22d,112.0,,57.5,no_match,,,,,none,,,,2014-08-18,queue_wd_date,original,,,
IC-367,withdrawn,Southeast,GA,Bacon,"Douglas - Kettle Creek Primary 115 kV Line, Milliken (Alma) Tap",,Southern Company,,Solar,Solar,,,18.5,,,ERIS,,2014-04-28,2014.0,,,,Withdrawn,Withdrawn,withdrew,Withdrawn,,2014-08-18,3m 22d,112.0,,71.6,no_match,,,,,none,,,,2014-08-18,queue_wd_date,original,,,
