plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
6139.0,Welsh,2,TX,Titus,Conventional Steam Coal,SUB,558.0,528,528,1980.0,Electric Utility,EIA-860
6144.0,Kansas City International,1,MO,Platte,Natural Gas Fired Combustion Turbine,NG,18.0,16.7,16.7,1977.0,Electric Utility,EIA-860
6144.0,Kansas City International,2,MO,Platte,Natural Gas Fired Combustion Turbine,NG,18.0,16.9,16.9,1977.0,Electric Utility,EIA-860
6146.0,Martin Lake,4,TX,Rusk,Conventional Steam Coal,SUB,800.0,800,800,,IPP Non-CHP,EIA-860
6147.0,Monticello,1,TX,Titus,Conventional Steam Coal,SUB,593.4,535,580,1974.0,IPP Non-CHP,EIA-860
6147.0,Monticello,2,TX,Titus,Conventional Steam Coal,SUB,593.4,535,580,1975.0,IPP Non-CHP,EIA-860
6147.0,Monticello,3,TX,Titus,Conventional Steam Coal,SUB,793.2,795,795,1995.0,IPP Non-CHP,EIA-860
6147.0,Monticello,4,TX,Titus,Conventional Steam Coal,SUB,800.0,800,800,,IPP Non-CHP,EIA-860
6155.0,Rush Island,1,MO,Jefferson,Conventional Steam Coal,SUB,621.0,589,609,1976.0,Electric Utility,EIA-860
6155.0,Rush Island,2,MO,Jefferson,Conventional Steam Coal,SUB,621.0,589,609,1977.0,Electric Utility,EIA-860
6170.0,Pleasant Prairie,1,WI,Kenosha,Conventional Steam Coal,RC,616.6,594,594,1980.0,Electric Utility,EIA-860
6170.0,Pleasant Prairie,2,WI,Kenosha,Conventional Steam Coal,RC,616.6,594,594,1985.0,Electric Utility,EIA-860
6170.0,Pleasant Prairie,3,WI,Kenosha,Petroleum Liquids,DFO,2.0,2,2,1985.0,Electric Utility,EIA-860
6180.0,Oak Grove (TX),1,TX,Robertson,Conventional Steam Coal,LIG,800.8,750, ,,IPP Non-CHP,EIA-860
6180.0,Oak Grove (TX),2,TX,Robertson,Conventional Steam Coal,LIG,800.8,750, ,,IPP Non-CHP,EIA-860
6181.0,J T Deely,1,TX,Bexar,Conventional Steam Coal,SUB,486.0,420,420,1977.0,Electric Utility,EIA-860
6181.0,J T Deely,2,TX,Bexar,Conventional Steam Coal,SUB,446.0,420,420,1978.0,Electric Utility,EIA-860
6192.0,Portland (FL),1,FL,Walton,Petroleum Liquids,DFO,11.0,7,9,1964.0,Electric Utility,EIA-860
6206.0,Tacoma,3,CO,La Plata,Conventional Hydroelectric,WAT,3.5,4,4,1949.0,Electric Utility,EIA-860
6211.0,Dynegy Oakland Power Plant,GEN2,CA,Alameda,Petroleum Liquids,JF,74.5,55,55,1978.0,IPP Non-CHP,EIA-860
6212.0,Mobile GT,1,CA,Humboldt,Petroleum Liquids,DFO,13.3,15,15,1975.0,Electric Utility,EIA-860
6212.0,Mobile GT,2,CA,Humboldt,Petroleum Liquids,DFO,13.3,15,15,1975.0,Electric Utility,EIA-860
6212.0,Mobile GT,3,CA,Humboldt,Petroleum Liquids,DFO,13.3,15,15,1976.0,Electric Utility,EIA-860
6220.0,Durant,4,IA,Cedar,Petroleum Liquids,DFO,0.5,0.5,0.5,1954.0,Electric Utility,EIA-860
6220.0,Durant,5,IA,Cedar,Petroleum Liquids,DFO,0.5,0.5,0.5,1958.0,Electric Utility,EIA-860
6220.0,Durant,6A,IA,Cedar,Petroleum Liquids,DFO,2.0,2.1,2.1,1970.0,Electric Utility,EIA-860
6229.0,Mobile,3,NE,York,Petroleum Liquids,DFO,1.0,0.8,0.8,1980.0,Electric Utility,EIA-860
6231.0,Apple River,2,WI,St Croix,Conventional Hydroelectric,WAT,0.8, , ,1901.0,Electric Utility,EIA-860
6237.0,Pittsfield,1,IL,Pike,Petroleum Liquids,DFO,1.0,1,1,1949.0,Electric Utility,EIA-860
6237.0,Pittsfield,2,IL,Pike,Petroleum Liquids,DFO,1.0,1,1,1949.0,Electric Utility,EIA-860
6237.0,Pittsfield,3,IL,Pike,Petroleum Liquids,DFO,1.0,1,1,1949.0,Electric Utility,EIA-860
6237.0,Pittsfield,4,IL,Pike,Petroleum Liquids,DFO,3.0,2.7,2.7,1955.0,Electric Utility,EIA-860
6237.0,Pittsfield,5,IL,Pike,Petroleum Liquids,DFO,3.0,2.7,2.7,1955.0,Electric Utility,EIA-860
6238.0,Pearl Station,1,IL,Pike,Conventional Steam Coal,BIT,22.0,22.2,22.2,1967.0,Electric Utility,EIA-860
6246.0,Putnam,1GT1,FL,Putnam,Natural Gas Fired Combined Cycle,NG,85.0, , ,1978.0,Electric Utility,EIA-860
6246.0,Putnam,1GT2,FL,Putnam,Natural Gas Fired Combined Cycle,NG,85.0, , ,1978.0,Electric Utility,EIA-860
6246.0,Putnam,1ST,FL,Putnam,Natural Gas Fired Combined Cycle,NG,120.0,249,265,1978.0,Electric Utility,EIA-860
6246.0,Putnam,2GT1,FL,Putnam,Natural Gas Fired Combined Cycle,NG,85.0, , ,1977.0,Electric Utility,EIA-860
6246.0,Putnam,2GT2,FL,Putnam,Natural Gas Fired Combined Cycle,NG,85.0, , ,1977.0,Electric Utility,EIA-860
6246.0,Putnam,2ST,FL,Putnam,Natural Gas Fired Combined Cycle,NG,120.0,249,265,1977.0,Electric Utility,EIA-860
6257.0,Scherer,4,GA,Monroe,Conventional Steam Coal,SUB,891.0,860,860,1989.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,2,AK,Kodiak Island,Petroleum Liquids,DFO,5.2,5.2,5.2,1976.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,3,AK,Kodiak Island,Petroleum Liquids,DFO,5.2,5.2,5.2,1976.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,6,AK,Kodiak Island,Petroleum Liquids,DFO,2.0,2,2,1968.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,7,AK,Kodiak Island,Petroleum Liquids,DFO,2.0,2,2,1968.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,8,AK,Kodiak Island,Petroleum Liquids,DFO,2.6,2,2,1968.0,Electric Utility,EIA-860
6281.0,Kodiak Microgrid,9,AK,Kodiak Island,Petroleum Liquids,DFO,2.0,2,2,1968.0,Electric Utility,EIA-860
6282.0,Port Lions Microgrid,1,AK,Kodiak Island,Petroleum Liquids,DFO,0.3,0.3,0.3,1968.0,Electric Utility,EIA-860
6282.0,Port Lions Microgrid,2,AK,Kodiak Island,Petroleum Liquids,DFO,0.3,0.2,0.2,1968.0,Electric Utility,EIA-860
6282.0,Port Lions Microgrid,3,AK,Kodiak Island,Petroleum Liquids,DFO,0.2,0.2,0.2,1971.0,Electric Utility,EIA-860
6282.0,Port Lions Microgrid,4,AK,Kodiak Island,Petroleum Liquids,DFO,0.2,0.2,0.2,1975.0,Electric Utility,EIA-860
6283.0,Seldovia,1,AK,Kenai Peninsula,Petroleum Liquids,DFO,0.3,0.3,0.3,1964.0,Electric Utility,EIA-860
6283.0,Seldovia,2,AK,Kenai Peninsula,Petroleum Liquids,DFO,0.6,0.6,0.6,1964.0,Electric Utility,EIA-860
6283.0,Seldovia,3,AK,Kenai Peninsula,Petroleum Liquids,DFO,0.6,0.6,0.6,1970.0,Electric Utility,EIA-860
6283.0,Seldovia,4,AK,Kenai Peninsula,Petroleum Liquids,DFO,0.6,0.6,0.6,1979.0,Electric Utility,EIA-860
6283.0,Seldovia,6,AK,Kenai Peninsula,Petroleum Liquids,DFO,1.2,1.2,1.2,2004.0,Electric Utility,EIA-860
6293.0,International,1,AK,Anchorage,Natural Gas Fired Combustion Turbine,NG,15.0,12.6,14.1,1964.0,Electric Utility,EIA-860
6293.0,International,2,AK,Anchorage,Natural Gas Fired Combustion Turbine,NG,15.0,12.6,14.1,1965.0,Electric Utility,EIA-860
6293.0,International,3,AK,Anchorage,Natural Gas Fired Combustion Turbine,NG,16.3,16.7,18.5,1969.0,Electric Utility,EIA-860
6299.0,Unalakleet,1,AK,Nome,Petroleum Liquids,DFO,0.4,0.3,0.3,1965.0,Electric Utility,EIA-860
6299.0,Unalakleet,2,AK,Nome,Petroleum Liquids,DFO,0.4,0.5,0.5,1982.0,Electric Utility,EIA-860
6299.0,Unalakleet,3,AK,Nome,Petroleum Liquids,DFO,0.4,0.4,0.4,1983.0,Electric Utility,EIA-860
6299.0,Unalakleet,4,AK,Nome,Petroleum Liquids,DFO,0.4,0.4,0.4,1983.0,Electric Utility,EIA-860
6301.0,Naknek,5,AK,Bristol Bay,Petroleum Liquids,DFO,0.4,0.4,0.4,1977.0,Electric Utility,EIA-860
6301.0,Naknek,6,AK,Bristol Bay,Petroleum Liquids,DFO,0.4,0.4,0.4,1977.0,Electric Utility,EIA-860
6301.0,Naknek,7,AK,Bristol Bay,Petroleum Liquids,DFO,0.4,0.4,0.4,1977.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,10wt,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,1999.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,11,AK,NORTHWEST ARCTIC,Petroleum Liquids,DFO,1.0,1,1,1994.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,12,AK,NORTHWEST ARCTIC,Petroleum Liquids,DFO,1.0,1,1,1994.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,12wt,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,2005.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,4WT,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.5,0.5,0.5,1999.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,5WT,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,2002.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,6WT,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,2005.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,7WT,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,2006.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,8WT,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,1999.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,9,AK,NORTHWEST ARCTIC,Petroleum Liquids,DFO,2.1,2.1,2.1,1983.0,Electric Utility,EIA-860
6304.0,Kotzebue Hybrid,9wt,AK,NORTHWEST ARCTIC,Onshore Wind Turbine,WND,0.1,0.1,0.1,1999.0,Electric Utility,EIA-860
6305.0,Glennallen,1,AK,Valdez Cordova,Petroleum Liquids,DFO,0.3,0.3,0.3,1959.0,Electric Utility,EIA-860
6305.0,Glennallen,2,AK,Valdez Cordova,Petroleum Liquids,DFO,0.3,0.3,0.3,1959.0,Electric Utility,EIA-860
6305.0,Glennallen,3,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1963.0,Electric Utility,EIA-860
6305.0,Glennallen,4,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1966.0,Electric Utility,EIA-860
6305.0,Glennallen,5,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1966.0,Electric Utility,EIA-860
6306.0,Valdez,1,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1967.0,Electric Utility,EIA-860
6306.0,Valdez,2,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1967.0,Electric Utility,EIA-860
6306.0,Valdez,3,AK,Valdez Cordova,Petroleum Liquids,DFO,0.5,0.5,0.5,1967.0,Electric Utility,EIA-860
6306.0,Valdez,7,AK,Valdez Cordova,Petroleum Liquids,DFO,2.8,2.8,2.8,1976.0,Electric Utility,EIA-860
6311.0,Chevak,1,AK,Bethel,Petroleum Liquids,DFO,0.4,0.4,0.4,1977.0,Electric Utility,EIA-860
6311.0,Chevak,2,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1976.0,Electric Utility,EIA-860
6311.0,Chevak,3,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1979.0,Electric Utility,EIA-860
6314.0,Emmonak,2,AK,Kusilvak,Petroleum Liquids,DFO,0.3,0.3,0.3,1977.0,Electric Utility,EIA-860
6314.0,Emmonak,2A,AK,Kusilvak,Petroleum Liquids,DFO,0.5,0.5,0.5,2012.0,Electric Utility,EIA-860
6314.0,Emmonak,4,AK,Kusilvak,Petroleum Liquids,DFO,0.3,0.3,0.3,1980.0,Electric Utility,EIA-860
6314.0,Emmonak,5,AK,Kusilvak,Petroleum Liquids,DFO,0.5,0.5,0.5,1988.0,Electric Utility,EIA-860
6314.0,Emmonak,5B,AK,Kusilvak,Petroleum Liquids,DFO,1.3,1.3,1.3,2016.0,Electric Utility,EIA-860
6314.0,Emmonak,5a,AK,Kusilvak,Petroleum Liquids,DFO,0.5,0.5,0.5,2005.0,Electric Utility,EIA-860
6319.0,Hooper Bay,3A,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1988.0,Electric Utility,EIA-860
6319.0,Hooper Bay,4A,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1987.0,Electric Utility,EIA-860
6319.0,Hooper Bay,5,AK,Bethel,Petroleum Liquids,DFO,0.5,0.5,0.5,1991.0,Electric Utility,EIA-860
6323.0,Kiana,1A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,1977.0,Electric Utility,EIA-860
6323.0,Kiana,1B,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,2001.0,Electric Utility,EIA-860
6323.0,Kiana,2,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,1990.0,Electric Utility,EIA-860
6323.0,Kiana,3A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.4,0.4,2000.0,Electric Utility,EIA-860
6323.0,Kiana,3B,AK,Northwest Arctic,Petroleum Liquids,DFO,0.4,0.4,0.4,2019.0,Electric Utility,EIA-860
6329.0,Mountain Village,3A,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1977.0,Electric Utility,EIA-860
6329.0,Mountain Village,3B,AK,Bethel,Petroleum Liquids,DFO,0.5,0.5,0.5,2005.0,Electric Utility,EIA-860
6329.0,Mountain Village,4,AK,Bethel,Petroleum Liquids,DFO,0.6,0.6,0.6,1982.0,Electric Utility,EIA-860
6329.0,Mountain Village,5,AK,Bethel,Petroleum Liquids,DFO,0.5,0.5,0.5,1988.0,Electric Utility,EIA-860
6330.0,Noorvik,2A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.4,0.4,0.4,1999.0,Electric Utility,EIA-860
6330.0,Noorvik,3,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,1984.0,Electric Utility,EIA-860
6333.0,Nunapitchuk,2,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1976.0,Electric Utility,EIA-860
6333.0,Nunapitchuk,3,AK,Bethel,Petroleum Liquids,DFO,0.3,0.3,0.3,1976.0,Electric Utility,EIA-860
6333.0,Nunapitchuk,4,AK,Bethel,Petroleum Liquids,DFO,0.6,0.6,0.6,1986.0,Electric Utility,EIA-860
6333.0,Nunapitchuk,5,AK,Bethel,Petroleum Liquids,DFO,0.5,0.5,0.5,1994.0,Electric Utility,EIA-860
6338.0,St Marys IC,1,AK,Bethel,Petroleum Liquids,DFO,0.6,0.6,0.6,1977.0,Electric Utility,EIA-860
6338.0,St Marys IC,1B,AK,Bethel,Petroleum Liquids,DFO,0.5,0.5,0.5,2006.0,Electric Utility,EIA-860
6338.0,St Marys IC,2,AK,Bethel,Petroleum Liquids,DFO,0.6,0.6,0.6,1980.0,Electric Utility,EIA-860
6338.0,St Marys IC,3,AK,Bethel,Petroleum Liquids,DFO,0.9,0.9,0.9,1974.0,Electric Utility,EIA-860
6341.0,Selawik,1,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,1974.0,Electric Utility,EIA-860
6341.0,Selawik,1A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,2003.0,Electric Utility,EIA-860
6341.0,Selawik,2,AK,Northwest Arctic,Petroleum Liquids,DFO,0.7,0.7,0.7,2003.0,Electric Utility,EIA-860
6341.0,Selawik,2A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.5,0.5,0.5,2005.0,Electric Utility,EIA-860
6341.0,Selawik,3,AK,Northwest Arctic,Petroleum Liquids,DFO,0.3,0.3,0.3,1978.0,Electric Utility,EIA-860
6341.0,Selawik,3A,AK,Northwest Arctic,Petroleum Liquids,DFO,0.8,0.8,0.8,1996.0,Electric Utility,EIA-860
6345.0,Shishmaref,3,AK,Nome,Petroleum Liquids,DFO,0.3,0.3,0.3,1977.0,Electric Utility,EIA-860
6345.0,Shishmaref,4,AK,Nome,Petroleum Liquids,DFO,0.5,0.5,0.5,1988.0,Electric Utility,EIA-860
6345.0,Shishmaref,4A,AK,Nome,Petroleum Liquids,DFO,0.5,0.5,0.5,2006.0,Electric Utility,EIA-860
6348.0,Togiak,2,AK,Dillingham,Petroleum Liquids,DFO,0.3,0.3,0.3,1970.0,Electric Utility,EIA-860
6348.0,Togiak,2a,AK,Dillingham,Petroleum Liquids,DFO,0.5,0.5,0.5,2004.0,Electric Utility,EIA-860
6348.0,Togiak,4,AK,Dillingham,Petroleum Liquids,DFO,0.3,0.3,0.3,1986.0,Electric Utility,EIA-860
6348.0,Togiak,4B,AK,Dillingham,Petroleum Liquids,DFO,0.8,0.8,0.8,2002.0,Electric Utility,EIA-860
6348.0,Togiak,4a,AK,Dillingham,Petroleum Liquids,DFO,0.5,0.5,0.5,2004.0,Electric Utility,EIA-860
6348.0,Togiak,5,AK,Dillingham,Petroleum Liquids,DFO,0.5,0.5,0.5,1986.0,Electric Utility,EIA-860
6348.0,Togiak,5A,AK,Dillingham,Petroleum Liquids,DFO,0.8,0.8,0.8,2014.0,Electric Utility,EIA-860
6356.0,Sixth Street Gas Turbine,1,MI,Ottawa,Petroleum Liquids,DFO,24.0,16,20,1974.0,Electric Utility,EIA-860
6358.0,Hutchinson Plant #2,1,MN,McLeod,Natural Gas Fired Combustion Turbine,NG,25.0,22,24.3,1977.0,Electric Utility,EIA-860
6390.0,Tangier,3,VA,Accomack,Petroleum Liquids,DFO,0.7,0.6,0.6,1974.0,Electric Utility,EIA-860
6390.0,Tangier,4,VA,Accomack,Petroleum Liquids,DFO,1.0,0.8,0.8,1974.0,Electric Utility,EIA-860
6391.0,Smith Island,3,MD,Somerset,Petroleum Liquids,DFO,1.2,1.2,1.2,1994.0,Electric Utility,EIA-860
6394.0,Swift Creek,1,WY,Lincoln,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1940.0,Electric Utility,EIA-860
6394.0,Swift Creek,2,WY,Lincoln,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1940.0,Electric Utility,EIA-860
6396.0,Black Canyon,3,ID,Gem,Conventional Hydroelectric,WAT,12.5,12.5,12.5,,Electric Utility,EIA-860
6397.0,Boise R Diversion,1,ID,Ada,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1912.0,Electric Utility,EIA-860
6397.0,Boise R Diversion,2,ID,Ada,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1912.0,Electric Utility,EIA-860
6397.0,Boise R Diversion,3,ID,Ada,Conventional Hydroelectric,WAT,0.5,0.5,0.5,1912.0,Electric Utility,EIA-860
6422.0,Madison Dam,MAD1,MT,Madison,Conventional Hydroelectric,WAT,2.2,3.7,3.7,1906.0,Electric Utility,EIA-860
6422.0,Madison Dam,MAD2,MT,Madison,Conventional Hydroelectric,WAT,2.2,3.7,3.7,1906.0,Electric Utility,EIA-860
6422.0,Madison Dam,MAD3,MT,Madison,Conventional Hydroelectric,WAT,2.2,3.7,3.7,1906.0,Electric Utility,EIA-860
6422.0,Madison Dam,MAD4,MT,Madison,Conventional Hydroelectric,WAT,2.2,3.7,3.7,1908.0,Electric Utility,EIA-860
6474.0,Port Allen (HI),ST1,HI,Kauai,Petroleum Liquids,DFO,10.0,9,9,1969.0,Electric Utility,EIA-860
6478.0,Shipman,1,HI,Hawaii,Petroleum Liquids,RFO,3.5,3.4,3.4,1943.0,Electric Utility,EIA-860
6478.0,Shipman,3,HI,Hawaii,Petroleum Liquids,RFO,7.5,7.5,7.5,1955.0,Electric Utility,EIA-860
6478.0,Shipman,4,HI,Hawaii,Petroleum Liquids,RFO,7.5,7.5,7.5,1958.0,Electric Utility,EIA-860
6482.0,Cline Falls,1,OR,Deschutes,Conventional Hydroelectric,WAT,1.0,1.1,1.1,1943.0,Electric Utility,EIA-860
6509.0,Battle Mountain,1,NV,Lander,Petroleum Liquids,DFO,2.0,1.8,2,1967.0,Electric Utility,EIA-860
6509.0,Battle Mountain,2,NV,Lander,Petroleum Liquids,DFO,2.0,1.8,2,1967.0,Electric Utility,EIA-860
6509.0,Battle Mountain,3,NV,Lander,Petroleum Liquids,DFO,2.0,1.8,2,1967.0,Electric Utility,EIA-860
6509.0,Battle Mountain,4,NV,Lander,Petroleum Liquids,DFO,2.0,1.8,2,1967.0,Electric Utility,EIA-860
6511.0,Fallon,1,NV,Churchill,Petroleum Liquids,DFO,2.0,1.7,1.8,1966.0,Electric Utility,EIA-860
6512.0,Farad,1,CA,Nevada,Conventional Hydroelectric,WAT,1.4,1.4,1.2,1933.0,Electric Utility,EIA-860
6512.0,Farad,2,CA,Nevada,Conventional Hydroelectric,WAT,1.4,1.4,1.2,1933.0,Electric Utility,EIA-860
6514.0,Gabbs,1,NV,Nye,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6514.0,Gabbs,2,NV,Nye,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6516.0,Rocky Ford,IC1,CO,Otero,Petroleum Liquids,DFO,2.0,2,2,1964.0,Electric Utility,EIA-860
6518.0,Kings Beach,1,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6518.0,Kings Beach,2,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6518.0,Kings Beach,3,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6518.0,Kings Beach,4,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6518.0,Kings Beach,5,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6518.0,Kings Beach,6,CA,Placer,Petroleum Liquids,DFO,2.7,2.7,2.7,1969.0,Electric Utility,EIA-860
6519.0,Vergennes 9,5,VT,Addison,Petroleum Liquids,DFO,2.0,2,2,1963.0,Electric Utility,EIA-860
6519.0,Vergennes 9,6,VT,Addison,Petroleum Liquids,DFO,2.0,2,2,1964.0,Electric Utility,EIA-860
6521.0,Lahontan,IC1,NV,Churchill,Petroleum Liquids,DFO,1.0,0.9,0.9,1949.0,IPP Non-CHP,EIA-860
6521.0,Lahontan,IC2,NV,Churchill,Petroleum Liquids,DFO,1.0,0.9,0.9,1949.0,IPP Non-CHP,EIA-860
6524.0,Portola,1,CA,Plumas,Petroleum Liquids,DFO,2.0,2,2,1965.0,Electric Utility,EIA-860
6524.0,Portola,2,CA,Plumas,Petroleum Liquids,DFO,2.0,2,2,1965.0,Electric Utility,EIA-860
6524.0,Portola,3,CA,Plumas,Petroleum Liquids,DFO,2.0,2,2,1965.0,Electric Utility,EIA-860
6530.0,Valley Road,1,NV,Washoe,Petroleum Liquids,DFO,2.0,2,2,1960.0,Electric Utility,EIA-860
6530.0,Valley Road,2,NV,Washoe,Petroleum Liquids,DFO,2.0,2,2,1960.0,Electric Utility,EIA-860
6530.0,Valley Road,3,NV,Washoe,Petroleum Liquids,DFO,2.0,2,2,1960.0,Electric Utility,EIA-860
6533.0,Winnemucca,1,NV,Humboldt,Natural Gas Fired Combustion Turbine,NG,14.9,15,17,1970.0,Electric Utility,EIA-860
6553.0,Little Mountain,1,UT,Weber,Natural Gas Fired Combustion Turbine,NG,16.0,14,14,1971.0,Electric Utility,EIA-860
6554.0,Waverly Municipal Electric North Plant,5,IA,Bremer,Natural Gas Internal Combustion Engine,NG,1.2,1.2,1.2,1948.0,Electric Utility,EIA-860
6554.0,Waverly Municipal Electric North Plant,6,IA,Bremer,Natural Gas Internal Combustion Engine,NG,1.3,1.3,1.3,1952.0,Electric Utility,EIA-860
6555.0,McGrath,3,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.2,0.2,0.2,1979.0,Electric Utility,EIA-860
6555.0,McGrath,3A,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.5,0.5,0.5,2011.0,Electric Utility,EIA-860
6555.0,McGrath,4,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.2,0.1,0.2,1979.0,Electric Utility,EIA-860
6555.0,McGrath,4A,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.5,0.5,0.5,2011.0,Electric Utility,EIA-860
6555.0,McGrath,5,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.6,0.6,0.6,1979.0,Electric Utility,EIA-860
6555.0,McGrath,6,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.6,0.6,0.6,1988.0,Electric Utility,EIA-860
6555.0,McGrath,7,AK,Yukon Koyukuk,Petroleum Liquids,DFO,0.6,0.6,0.6,1993.0,Electric Utility,EIA-860
6558.0,D G Hunter,1,LA,Rapides,Natural Gas Steam Turbine,NG,17.5,16,16,1956.0,Electric Utility,EIA-860
6558.0,D G Hunter,2,LA,Rapides,Natural Gas Steam Turbine,NG,17.5,16,16,1956.0,Electric Utility,EIA-860
6558.0,D G Hunter,3,LA,Rapides,Natural Gas Steam Turbine,NG,55.0,50,50,1965.0,Electric Utility,EIA-860
6558.0,D G Hunter,4,LA,Rapides,Natural Gas Steam Turbine,NG,85.0,80,80,1974.0,Electric Utility,EIA-860
6559.0,George M Sullivan Generation Plant 2,5,AK,Anchorage,Natural Gas Fired Combined Cycle,NG,38.1,33.8,37.4,1975.0,Electric Utility,EIA-860
6559.0,George M Sullivan Generation Plant 2,6,AK,Anchorage,Natural Gas Fired Combined Cycle,NG,33.0,34,37.5,1979.0,Electric Utility,EIA-860
6565.0,Berlin,2A,MD,Worcester,Petroleum Liquids,DFO,1.8,1.8,1.8,1999.0,Electric Utility,EIA-860
6565.0,Berlin,3A,MD,Worcester,Petroleum Liquids,DFO,1.8,1.8,1.8,1999.0,Electric Utility,EIA-860
6565.0,Berlin,4A,MD,Worcester,Petroleum Liquids,DFO,1.8,1.8,1.8,2000.0,Electric Utility,EIA-860
6565.0,Berlin,6A,MD,Worcester,Petroleum Liquids,DFO,5.0,5,5,,Electric Utility,EIA-860
6565.0,Berlin,7A,MD,Worcester,Petroleum Liquids,DFO,7.5,7.5,7.5,,Electric Utility,EIA-860
6566.0,Bethel,6,AK,Bethel,Petroleum Liquids,DFO,2.1,2.1,2.1,1989.0,Electric Utility,EIA-860
6567.0,Block Island,11,RI,Washington,Petroleum Liquids,DFO,1.0,0.8,0.8,1972.0,Electric Utility,EIA-860
6567.0,Block Island,19,RI,Washington,Petroleum Liquids,DFO,1.1,1,1,1993.0,Electric Utility,EIA-860
6567.0,Block Island,21,RI,Washington,Petroleum Liquids,DFO,1.6,1.5,1.5,1997.0,Electric Utility,EIA-860
6567.0,Block Island,22,RI,Washington,Petroleum Liquids,DFO,1.3,1.2,1.2,1999.0,Electric Utility,EIA-860
